t,Ax,Ay,Az,t,Ex,Ey,Ez,t,Wx,Wy,Wz
14630.00,0.00,0.00,-0.39,14632.00,0.00,-1.56,0.00,14635.00,-0.12,0.00,-0.12,
14641.00,0.01,0.00,-0.38,14642.00,0.00,-1.56,0.00,14643.00,0.12,-0.06,-0.06,
14650.00,0.00,-0.02,-0.35,14652.00,0.00,-1.56,0.00,14654.00,-0.06,0.12,-0.06,
14660.00,0.01,-0.01,-0.37,14662.00,0.00,-1.56,0.00,14664.00,0.00,0.06,-0.06,
14670.00,0.02,-0.01,-0.41,14672.00,0.00,-1.56,0.00,14674.00,-0.06,0.25,-0.06,
14681.00,0.00,0.00,-0.38,14683.00,0.00,-1.56,0.00,14685.00,0.00,0.06,0.06,
14691.00,0.00,0.00,-0.38,14692.00,0.00,-1.56,0.00,14693.00,0.00,0.00,-0.06,
14699.00,0.01,0.00,-0.35,14701.00,0.00,-1.56,0.00,14703.00,0.06,0.00,0.06,
14709.00,0.01,0.00,-0.35,14712.00,0.00,-1.56,0.00,14714.00,0.00,0.12,0.00,
14721.00,0.00,0.00,-0.39,14723.00,0.00,-1.56,0.00,14725.00,-0.06,0.19,0.06,
14731.00,0.02,-0.01,-0.39,14733.00,0.00,-1.56,0.00,14735.00,-0.12,0.19,0.00,
14741.00,-0.01,0.00,-0.37,14742.00,0.00,-1.56,0.00,14743.00,-0.06,0.19,-0.06,
14750.00,0.01,0.00,-0.36,14752.00,0.00,-1.56,0.00,14754.00,0.06,-0.06,-0.06,
14760.00,0.01,-0.01,-0.37,14763.00,0.00,-1.56,0.00,14765.00,-0.12,0.06,0.12,
14771.00,0.00,-0.02,-0.37,14773.00,0.00,-1.56,0.00,14775.00,-0.06,0.00,-0.12,
14781.00,0.00,-0.01,-0.36,14783.00,0.00,-1.56,0.00,14785.00,0.06,0.12,-0.06,
14791.00,0.02,0.00,-0.37,14792.00,0.00,-1.56,0.00,14793.00,-0.12,0.06,-0.06,
14799.00,0.00,-0.03,-0.37,14801.00,0.00,-1.56,0.00,14803.00,0.00,-0.25,0.00,
14811.00,0.02,-0.01,-0.35,14813.00,0.00,-1.56,0.00,14815.00,0.00,-0.06,0.00,
14821.00,0.00,-0.02,-0.39,14823.00,0.00,-1.56,0.00,14825.00,0.00,0.00,0.12,
14831.00,0.00,-0.01,-0.39,14833.00,0.00,-1.56,0.00,14835.00,0.00,-0.12,0.12,
14841.00,0.00,0.01,-0.36,14842.00,0.00,-1.56,0.00,14844.00,0.06,0.00,0.12,
14851.00,0.00,-0.01,-0.36,14853.00,0.00,-1.56,0.00,14855.00,-0.12,-0.06,0.00,
14861.00,0.01,-0.01,-0.35,14863.00,0.00,-1.56,0.00,14865.00,-0.19,0.12,-0.12,
14871.00,0.00,-0.01,-0.39,14873.00,0.00,-1.56,0.00,14875.00,-0.12,0.00,-0.06,
14881.00,0.01,-0.01,-0.37,14883.00,0.00,-1.56,0.00,14885.00,-0.06,0.06,0.00,
14892.00,0.01,0.00,-0.36,14893.00,0.00,-1.56,0.00,14894.00,-0.06,0.00,-0.19,
14900.00,0.00,-0.01,-0.37,14902.00,0.00,-1.56,0.00,14904.00,-0.19,0.00,0.12,
14910.00,0.01,-0.02,-0.38,14912.00,0.00,-1.56,0.00,14914.00,-0.06,-0.06,-0.06,
14921.00,0.00,-0.01,-0.37,14923.00,0.00,-1.56,0.00,14925.00,0.06,-0.12,0.00,
14931.00,0.00,-0.01,-0.36,14934.00,0.00,-1.56,0.00,14936.00,0.00,-0.06,0.00,
14942.00,0.00,-0.01,-0.36,14943.00,0.00,-1.56,0.00,14944.00,-0.06,0.00,0.19,
14951.00,0.02,-0.01,-0.35,14953.00,0.00,-1.56,0.00,14955.00,0.00,-0.06,0.00,
14961.00,0.01,0.00,-0.42,14963.00,0.00,-1.56,0.00,14965.00,0.00,-0.12,0.00,
14971.00,0.00,-0.01,-0.42,14973.00,0.00,-1.56,0.00,14976.00,0.06,0.12,-0.06,
14982.00,0.00,-0.02,-0.37,14984.00,0.00,-1.56,0.00,14986.00,0.06,-0.06,0.12,
14992.00,0.00,-0.01,-0.38,14993.00,0.00,-1.56,0.00,14994.00,0.06,0.00,0.00,
15000.00,0.01,-0.02,-0.36,15002.00,0.00,-1.56,0.00,15004.00,0.12,-0.06,0.19,
15011.00,0.02,-0.01,-0.36,15013.00,0.00,-1.56,0.00,15015.00,-0.06,-0.12,0.12,
15022.00,0.01,0.00,-0.38,15024.00,0.00,-1.56,0.00,15026.00,-0.12,-0.12,-0.06,
15032.00,0.00,-0.03,-0.38,15034.00,0.00,-1.56,0.00,15036.00,-0.19,0.06,0.00,
15042.00,0.01,-0.02,-0.40,15043.00,0.00,-1.56,0.00,15045.00,-0.12,-0.12,-0.12,
15051.00,0.01,-0.01,-0.35,15053.00,0.00,-1.56,0.00,15055.00,-0.06,-0.06,0.06,
15062.00,0.02,-0.04,-0.37,15064.00,0.00,-1.56,0.00,15066.00,-0.06,0.00,-0.06,
15072.00,0.00,0.00,-0.39,15074.00,0.00,-1.56,0.00,15076.00,0.12,-0.06,0.00,
15082.00,0.00,0.01,-0.38,15084.00,0.00,-1.56,0.00,15086.00,0.00,0.19,-0.19,
15092.00,0.02,-0.01,-0.38,15093.00,0.00,-1.56,0.00,15094.00,-0.06,-0.12,-0.12,
15100.00,0.01,-0.01,-0.36,15104.00,0.00,-1.56,0.00,15106.00,0.06,-0.19,-0.12,
15112.00,0.01,0.00,-0.35,15114.00,0.00,-1.56,0.00,15116.00,0.00,-0.12,0.00,
15122.00,0.01,0.00,-0.40,15124.00,0.00,-1.56,0.00,15126.00,-0.12,0.12,-0.06,
15132.00,0.02,-0.02,-0.37,15134.00,0.00,-1.56,0.00,15136.00,0.00,0.06,0.06,
15142.00,0.00,0.00,-0.38,15143.00,0.00,-1.56,0.00,15145.00,0.25,0.00,-0.12,
15152.00,0.01,0.00,-0.38,15154.00,0.00,-1.56,0.00,15156.00,-0.06,-0.06,-0.19,
15162.00,0.00,0.00,-0.38,15164.00,0.00,-1.56,0.00,15166.00,-0.19,-0.12,0.12,
15172.00,0.01,-0.01,-0.38,15174.00,0.00,-1.56,0.00,15176.00,0.00,0.12,-0.12,
15182.00,0.02,-0.02,-0.38,15184.00,0.00,-1.56,0.00,15186.00,0.00,0.00,-0.12,
15193.00,0.02,0.00,-0.36,15194.00,0.00,-1.56,0.00,15195.00,0.12,-0.25,-0.12,
15202.00,0.01,-0.02,-0.36,15204.00,0.00,-1.56,0.00,15206.00,0.06,-0.19,0.06,
15212.00,0.01,0.00,-0.37,15214.00,0.00,-1.56,0.00,15216.00,0.19,0.06,-0.06,
15222.00,0.00,0.00,-0.38,15224.00,0.00,-1.56,0.00,15226.00,0.25,0.06,0.06,
15233.00,0.00,-0.03,-0.37,15235.00,0.00,-1.56,0.00,15237.00,0.12,-0.12,-0.12,
15243.00,0.00,0.00,-0.37,15244.00,0.00,-1.56,0.00,15246.00,0.06,-0.25,0.00,
15252.00,-0.01,0.00,-0.37,15254.00,0.00,-1.56,0.00,15256.00,0.00,-0.19,0.19,
15262.00,0.01,0.00,-0.35,15264.00,0.00,-1.56,0.00,15266.00,0.00,0.00,-0.06,
15272.00,0.01,-0.01,-0.38,15275.00,0.00,-1.56,0.00,15277.00,0.00,-0.12,0.06,
15283.00,0.02,0.00,-0.37,15285.00,0.00,-1.56,0.00,15287.00,0.12,-0.12,0.12,
15293.00,0.02,-0.01,-0.36,15294.00,0.00,-1.56,0.00,15295.00,0.06,0.00,-0.06,
15302.00,0.01,-0.02,-0.37,15304.00,0.00,-1.56,0.00,15306.00,0.06,-0.06,0.00,
15312.00,0.01,0.01,-0.37,15314.00,0.00,-1.56,0.00,15316.00,0.19,-0.19,0.00,
15323.00,0.01,-0.01,-0.43,15325.00,0.00,-1.56,0.00,15327.00,0.06,-0.06,0.06,
15333.00,0.01,0.00,-0.38,15335.00,0.00,-1.56,0.00,15337.00,-0.06,-0.12,0.25,
15343.00,0.00,0.00,-0.36,15344.00,0.00,-1.56,0.00,15346.00,-0.06,0.06,-0.06,
15352.00,0.00,0.00,-0.38,15354.00,0.00,-1.56,0.00,15356.00,0.00,-0.06,-0.06,
15363.00,0.01,-0.01,-0.36,15365.00,0.00,-1.56,0.00,15367.00,0.12,-0.31,0.06,
15373.00,0.03,0.00,-0.42,15375.00,0.00,-1.56,0.00,15377.00,0.06,-0.19,0.12,
15383.00,0.01,-0.02,-0.38,15385.00,0.00,-1.56,0.00,15387.00,0.06,-0.12,0.12,
15393.00,0.01,-0.01,-0.37,15394.00,0.00,-1.56,0.00,15395.00,0.12,-0.12,0.00,
15401.00,0.01,-0.01,-0.36,15404.00,0.00,-1.56,0.00,15406.00,0.06,0.00,-0.06,
15413.00,0.00,0.00,-0.36,15415.00,0.00,-1.56,0.00,15417.00,0.19,-0.19,-0.06,
15423.00,0.00,0.00,-0.36,15425.00,0.00,-1.56,0.00,15427.00,0.00,-0.06,0.06,
15433.00,0.00,-0.01,-0.39,15435.00,0.00,-1.56,0.00,15437.00,0.06,0.00,0.00,
15443.00,0.00,0.00,-0.36,15444.00,0.00,-1.56,0.00,15447.00,0.00,0.06,0.12,
15453.00,0.00,0.00,-0.36,15455.00,0.00,-1.56,0.00,15457.00,0.00,-0.12,0.00,
15463.00,0.01,0.00,-0.38,15465.00,0.00,-1.56,0.00,15467.00,0.06,-0.19,0.12,
15473.00,0.01,-0.01,-0.39,15475.00,0.00,-1.56,0.00,15477.00,0.12,0.00,-0.06,
15483.00,0.02,0.00,-0.38,15485.00,0.00,-1.56,0.00,15488.00,0.12,-0.06,0.06,
15494.00,0.02,-0.03,-0.35,15495.00,0.00,-1.56,0.00,15497.00,-0.06,-0.12,-0.06,
15503.00,0.00,-0.01,-0.35,15505.00,0.00,-1.56,0.00,15507.00,0.06,-0.12,-0.06,
15513.00,0.01,-0.01,-0.35,15515.00,0.00,-1.56,0.00,15517.00,-0.06,0.00,-0.06,
15523.00,0.00,-0.02,-0.37,15525.00,0.00,-1.56,0.00,15527.00,-0.06,-0.19,-0.12,
15534.00,0.02,0.00,-0.37,15536.00,0.00,-1.56,0.00,15538.00,-0.12,0.06,0.00,
15544.00,0.01,-0.01,-0.36,15545.00,0.00,-1.56,0.00,15547.00,0.00,0.06,-0.06,
15553.00,0.01,-0.01,-0.36,15555.00,0.00,-1.56,0.00,15557.00,0.06,0.06,-0.06,
15564.00,0.02,-0.01,-0.36,15566.00,0.00,-1.56,0.00,15568.00,-0.19,0.19,0.12,
15575.00,0.02,0.00,-0.40,15577.00,0.00,-1.56,0.00,15579.00,0.00,0.12,0.06,
15584.00,0.00,-0.02,-0.37,15586.00,0.00,-1.56,0.00,15588.00,-0.06,0.00,0.00,
15594.00,0.00,-0.02,-0.38,15595.00,0.00,-1.56,0.00,15596.00,-0.12,0.00,0.00,
15603.00,0.00,0.00,-0.39,15605.00,0.00,-1.56,0.00,15607.00,0.00,-0.06,-0.06,
15613.00,0.02,-0.02,-0.38,15616.00,0.00,-1.56,0.00,15618.00,-0.12,-0.12,0.00,
15624.00,0.02,-0.02,-0.40,15626.00,0.00,-1.56,0.00,15628.00,0.12,0.00,0.06,
15634.00,0.01,0.00,-0.38,15636.00,0.00,-1.56,0.00,15638.00,-0.06,0.06,-0.12,
15644.00,0.02,0.00,-0.37,15645.00,0.00,-1.56,0.00,15647.00,-0.06,0.12,0.06,
15653.00,0.00,-0.01,-0.38,15655.00,0.00,-1.56,0.00,15657.00,-0.06,0.00,0.00,
15664.00,0.00,-0.02,-0.37,15666.00,0.00,-1.56,0.00,15668.00,-0.06,0.19,0.00,
15674.00,0.01,-0.01,-0.42,15676.00,0.00,-1.56,0.00,15678.00,-0.06,0.00,0.00,
15684.00,0.02,-0.01,-0.37,15686.00,0.00,-1.56,0.00,15688.00,-0.06,0.00,-0.06,
15695.00,0.02,-0.02,-0.38,15696.00,0.00,-1.56,0.00,15697.00,-0.06,-0.12,-0.06,
15704.00,0.04,-0.04,-0.36,15706.00,0.00,-1.56,0.00,15708.00,0.00,0.00,-0.12,
15714.00,0.01,0.00,-0.36,15716.00,0.00,-1.56,0.00,15718.00,-0.06,0.19,-0.12,
15724.00,0.01,-0.01,-0.40,15726.00,0.00,-1.56,0.00,15728.00,-0.06,0.12,0.00,
15734.00,0.01,0.00,-0.36,15736.00,0.00,-1.56,0.00,15738.00,-0.12,0.06,-0.12,
15746.00,0.00,-0.01,-0.36,15747.00,0.00,-1.56,0.00,15749.00,-0.06,0.00,-0.06,
15755.00,0.02,0.00,-0.37,15757.00,0.00,-1.56,0.00,15759.00,0.00,0.12,0.00,
15765.00,0.00,-0.01,-0.36,15767.00,0.00,-1.56,0.00,15769.00,-0.06,0.00,0.12,
15775.00,0.01,-0.01,-0.37,15777.00,0.00,-1.56,0.00,15779.00,0.00,-0.06,-0.06,
15785.00,0.01,0.00,-0.38,15788.00,0.00,-1.56,0.00,15790.00,0.00,0.12,0.00,
15795.00,0.01,-0.02,-0.37,15797.00,0.00,-1.56,0.00,15798.00,-0.19,0.06,0.00,
15804.00,0.02,-0.02,-0.35,15806.00,0.00,-1.56,0.00,15808.00,-0.06,-0.06,0.06,
15814.00,0.01,0.00,-0.37,15816.00,0.00,-1.56,0.00,15818.00,0.06,-0.06,-0.12,
15824.00,0.02,0.00,-0.39,15826.00,0.00,-1.56,0.00,15830.00,0.06,-0.06,0.12,
15835.00,0.02,0.00,-0.38,15837.00,0.00,-1.56,0.00,15839.00,-0.06,-0.12,0.06,
15846.00,0.00,-0.01,-0.36,15847.00,0.00,-1.56,0.00,15848.00,-0.06,0.00,-0.06,
15855.00,0.03,-0.02,-0.35,15857.00,0.00,-1.56,0.00,15859.00,-0.06,0.06,0.06,
15865.00,0.00,0.00,-0.37,15867.00,0.00,-1.56,0.00,15869.00,0.06,0.12,-0.06,
15876.00,0.01,0.00,-0.39,15878.00,0.00,-1.56,0.00,15880.00,0.00,0.12,0.06,
15886.00,0.01,0.00,-0.41,15888.00,0.00,-1.56,0.00,15890.00,-0.19,-0.19,0.00,
15896.00,0.00,-0.02,-0.35,15897.00,0.00,-1.56,0.00,15898.00,0.12,-0.06,0.06,
15904.00,0.02,-0.01,-0.39,15906.00,0.00,-1.56,0.00,15908.00,0.12,-0.19,0.00,
15915.00,0.01,0.00,-0.38,15917.00,0.00,-1.56,0.00,15919.00,0.00,-0.12,-0.12,
15925.00,0.02,0.00,-0.37,15927.00,0.00,-1.56,0.00,15929.00,0.12,0.06,0.19,
15935.00,0.01,0.00,-0.39,15937.00,0.00,-1.56,0.00,15939.00,0.06,0.06,0.12,
15945.00,0.03,-0.01,-0.38,15947.00,0.00,-1.56,0.00,15948.00,-0.06,0.06,0.06,
15954.00,0.01,0.00,-0.37,15956.00,0.00,-1.56,0.00,15959.00,0.06,-0.12,0.06,
15966.00,0.01,0.00,-0.38,15968.00,0.00,-1.56,0.00,15970.00,0.06,0.06,0.06,
15976.00,0.01,0.00,-0.37,15978.00,0.00,-1.56,0.00,15980.00,0.06,0.06,0.12,
15986.00,0.01,0.00,-0.38,15988.00,0.00,-1.56,0.00,15990.00,0.19,0.06,-0.12,
15996.00,0.01,0.00,-0.39,15997.00,0.00,-1.56,0.00,15998.00,0.19,-0.12,0.19,
16005.00,0.00,0.00,-0.39,16007.00,0.00,-1.56,0.00,16009.00,0.00,0.00,0.00,
16015.00,0.01,-0.01,-0.38,16017.00,0.00,-1.56,0.00,16019.00,0.06,0.00,-0.12,
16025.00,0.00,-0.02,-0.38,16028.00,0.00,-1.56,0.00,16030.00,0.06,-0.06,-0.06,
16035.00,0.02,0.00,-0.36,16038.00,0.00,-1.56,0.00,16040.00,0.06,-0.12,0.00,
16047.00,0.00,-0.01,-0.39,16048.00,0.00,-1.56,0.00,16049.00,0.06,-0.06,0.12,
16056.00,0.01,-0.01,-0.36,16058.00,0.00,-1.56,0.00,16060.00,0.12,0.06,0.00,
16066.00,0.00,-0.01,-0.38,16068.00,0.00,-1.56,0.00,16070.00,-0.06,0.06,-0.06,
16076.00,0.01,0.00,-0.40,16078.00,0.00,-1.56,0.00,16080.00,-0.06,0.06,-0.06,
16087.00,0.01,0.00,-0.36,16089.00,0.00,-1.56,0.00,16091.00,0.12,-0.06,0.06,
16097.00,0.00,-0.01,-0.37,16098.00,0.00,-1.56,0.00,16099.00,0.06,0.00,0.06,
16105.00,0.02,0.00,-0.36,16107.00,0.00,-1.56,0.00,16109.00,-0.06,0.06,0.12,
16115.00,0.02,-0.02,-0.36,16118.00,0.00,-1.56,0.00,16120.00,-0.06,0.06,0.12,
16126.00,0.03,0.00,-0.40,16129.00,0.00,-1.56,0.00,16131.00,-0.06,0.06,0.00,
16137.00,0.00,-0.02,-0.39,16139.00,0.00,-1.56,0.00,16141.00,0.12,0.25,0.12,
16147.00,0.01,-0.02,-0.37,16148.00,0.00,-1.56,0.00,16150.00,-0.06,0.25,0.00,
16156.00,0.02,-0.01,-0.40,16158.00,0.00,-1.56,0.00,16160.00,0.00,0.06,0.06,
16166.00,0.00,-0.01,-0.38,16168.00,0.00,-1.56,0.00,16171.00,0.00,0.06,0.06,
16177.00,0.00,0.00,-0.39,16179.00,0.00,-1.56,0.00,16181.00,0.06,-0.06,-0.12,
16187.00,0.01,0.00,-0.38,16189.00,0.00,-1.56,0.00,16191.00,0.00,-0.12,0.00,
16197.00,0.01,0.00,-0.38,16198.00,0.00,-1.56,0.00,16199.00,0.12,0.06,0.06,
16205.00,0.00,-0.01,-0.36,16207.00,0.00,-1.56,0.00,16209.00,0.00,0.00,0.06,
16216.00,0.00,-0.01,-0.36,16218.00,0.00,-1.56,0.00,16220.00,-0.06,0.06,-0.06,
16227.00,-0.01,-0.01,-0.38,16229.00,0.00,-1.56,0.00,16231.00,0.00,0.12,0.19,
16237.00,0.02,-0.01,-0.37,16239.00,0.00,-1.56,0.00,16241.00,0.00,0.25,-0.06,
16247.00,0.01,0.00,-0.36,16248.00,0.00,-1.56,0.00,16250.00,0.06,0.12,-0.06,
16257.00,0.00,-0.01,-0.34,16259.00,0.00,-1.56,0.00,16261.00,0.06,-0.19,-0.12,
16267.00,0.01,0.00,-0.37,16269.00,0.00,-1.56,0.00,16271.00,0.12,-0.06,0.00,
16277.00,0.00,-0.01,-0.37,16279.00,0.00,-1.56,0.00,16281.00,0.06,-0.12,-0.06,
16287.00,0.00,0.01,-0.40,16289.00,0.00,-1.56,0.00,16291.00,0.06,-0.19,0.12,
16297.00,0.02,0.00,-0.36,16299.00,0.00,-1.56,0.00,16300.00,0.12,0.19,0.06,
16306.00,0.00,-0.01,-0.36,16308.00,0.00,-1.56,0.00,16310.00,0.00,0.25,0.12,
16317.00,0.01,0.00,-0.37,16319.00,0.00,-1.56,0.00,16321.00,0.06,0.00,0.12,
16327.00,0.01,-0.01,-0.38,16329.00,0.00,-1.56,0.00,16331.00,-0.06,-0.19,0.12,
16337.00,0.02,-0.03,-0.37,16339.00,0.00,-1.56,0.00,16342.00,0.12,0.06,0.12,
16348.00,0.00,-0.01,-0.35,16349.00,0.00,-1.56,0.00,16351.00,0.06,0.06,0.06,
16357.00,0.02,0.00,-0.36,16359.00,0.00,-1.56,0.00,16361.00,0.00,0.06,0.06,
16367.00,0.01,0.00,-0.34,16369.00,0.00,-1.56,0.00,16371.00,0.12,0.00,0.00,
16377.00,0.00,0.00,-0.40,16379.00,0.00,-1.56,0.00,16381.00,0.06,0.12,-0.06,
16388.00,0.00,0.00,-0.38,16390.00,0.00,-1.56,0.00,16392.00,0.19,-0.06,-0.12,
16398.00,0.01,-0.02,-0.37,16399.00,0.00,-1.56,0.00,16400.00,0.19,-0.12,-0.12,
16406.00,0.01,-0.02,-0.37,16408.00,0.00,-1.56,0.00,16410.00,0.00,-0.12,-0.12,
16416.00,0.00,-0.01,-0.35,16418.00,0.00,-1.56,0.00,16420.00,-0.06,-0.19,0.06,
16427.00,-0.01,0.01,-0.40,16430.00,0.00,-1.56,0.00,16432.00,-0.06,-0.06,0.06,
16438.00,0.02,0.01,-0.36,16440.00,0.00,-1.56,0.00,16442.00,-0.06,0.00,-0.19,
16448.00,0.00,-0.01,-0.37,16449.00,0.00,-1.56,0.00,16450.00,0.00,0.00,-0.12,
16457.00,0.01,-0.01,-0.37,16459.00,0.00,-1.56,0.00,16461.00,0.06,-0.06,0.06,
16467.00,0.00,-0.03,-0.36,16470.00,0.00,-1.56,0.00,16472.00,-0.06,-0.06,0.06,
16478.00,0.02,-0.01,-0.40,16480.00,0.00,-1.56,0.00,16482.00,0.06,0.00,-0.06,
16488.00,0.01,-0.01,-0.37,16490.00,0.00,-1.56,0.00,16492.00,-0.12,0.00,0.12,
16498.00,0.01,0.00,-0.37,16499.00,0.00,-1.56,0.00,16500.00,-0.25,0.06,-0.06,
16506.00,0.01,-0.01,-0.37,16508.00,0.00,-1.56,0.00,16510.00,0.00,0.00,0.06,
16518.00,0.00,-0.01,-0.36,16520.00,0.00,-1.56,0.00,16522.00,0.00,-0.12,-0.12,
16528.00,0.03,0.00,-0.38,16530.00,0.00,-1.56,0.00,16532.00,0.12,0.06,-0.12,
16538.00,0.00,-0.02,-0.39,16540.00,0.00,-1.56,0.00,16542.00,-0.06,0.25,0.19,
16548.00,0.02,0.00,-0.38,16549.00,0.00,-1.56,0.00,16551.00,0.00,0.06,0.06,
16558.00,0.00,0.00,-0.34,16560.00,0.00,-1.56,0.00,16562.00,0.12,-0.12,0.06,
16568.00,0.02,-0.02,-0.36,16570.00,0.00,-1.56,0.00,16572.00,-0.06,-0.12,0.00,
16578.00,0.00,-0.01,-0.40,16580.00,0.00,-1.56,0.00,16582.00,0.06,0.06,0.00,
16588.00,0.01,-0.01,-0.37,16590.00,0.00,-1.56,0.00,16592.00,0.06,-0.06,-0.06,
16599.00,0.02,-0.01,-0.37,16600.00,0.00,-1.56,0.00,16601.00,-0.06,-0.06,-0.12,
16607.00,0.00,-0.02,-0.36,16609.00,0.00,-1.56,0.00,16611.00,-0.12,-0.06,0.00,
16618.00,0.00,0.00,-0.37,16620.00,0.00,-1.56,0.00,16622.00,-0.12,-0.06,0.06,
16628.00,0.00,0.00,-0.40,16630.00,0.00,-1.56,0.00,16632.00,-0.12,0.06,0.06,
16638.00,0.01,0.00,-0.36,16641.00,0.00,-1.56,0.00,16643.00,0.12,-0.06,0.06,
16649.00,0.01,-0.01,-0.38,16650.00,0.00,-1.56,0.00,16651.00,0.12,0.00,0.06,
16658.00,0.03,0.00,-0.35,16660.00,0.00,-1.56,0.00,16662.00,0.12,0.00,0.00,
16668.00,0.00,0.00,-0.40,16670.00,0.00,-1.56,0.00,16672.00,0.00,0.12,-0.06,
16678.00,0.00,-0.01,-0.42,16680.00,0.00,-1.56,0.00,16683.00,-0.06,-0.06,0.12,
16689.00,0.01,-0.01,-0.36,16691.00,0.00,-1.56,0.00,16693.00,0.12,-0.19,0.00,
16699.00,0.02,-0.01,-0.36,16700.00,0.00,-1.56,0.00,16701.00,0.06,-0.25,-0.06,
16708.00,0.01,-0.01,-0.38,16710.00,0.00,-1.56,0.00,16712.00,-0.12,-0.06,-0.06,
16718.00,0.03,-0.02,-0.37,16720.00,0.00,-1.56,0.00,16722.00,0.00,-0.25,0.06,
16729.00,0.00,-0.01,-0.39,16731.00,0.00,-1.56,0.00,16733.00,0.00,-0.12,0.00,
16739.00,0.01,0.00,-0.38,16741.00,0.00,-1.56,0.00,16743.00,-0.06,0.19,0.00,
16749.00,0.04,0.00,-0.37,16750.00,0.00,-1.56,0.00,16752.00,0.12,-0.12,0.06,
16758.00,0.02,-0.01,-0.38,16760.00,0.00,-1.56,0.00,16762.00,0.00,0.06,0.00,
16769.00,0.00,0.00,-0.41,16771.00,0.00,-1.56,0.00,16773.00,0.00,-0.06,0.12,
16779.00,0.00,0.00,-0.37,16781.00,0.00,-1.56,0.00,16783.00,-0.12,-0.19,0.00,
16789.00,0.02,-0.04,-0.37,16791.00,0.00,-1.56,0.00,16793.00,-0.06,0.19,-0.12,
16799.00,0.01,-0.02,-0.38,16800.00,0.00,-1.56,0.00,16801.00,0.00,0.19,-0.12,
16807.00,0.01,0.00,-0.36,16809.00,0.00,-1.56,0.00,16812.00,0.12,-0.06,-0.06,
16819.00,0.02,0.00,-0.39,16821.00,0.00,-1.56,0.00,16823.00,0.00,0.25,-0.06,
16829.00,0.00,0.00,-0.38,16831.00,0.00,-1.56,0.00,16833.00,-0.19,0.12,0.12,
16839.00,0.00,0.00,-0.40,16841.00,0.00,-1.56,0.00,16843.00,-0.19,-0.19,0.00,
16849.00,0.01,-0.01,-0.36,16850.00,0.00,-1.56,0.00,16852.00,0.00,0.06,0.12,
16859.00,0.00,0.00,-0.37,16861.00,0.00,-1.56,0.00,16863.00,0.06,-0.19,0.00,
16869.00,0.02,-0.02,-0.38,16871.00,0.00,-1.56,0.00,16873.00,-0.06,-0.06,-0.06,
16879.00,0.00,-0.02,-0.38,16881.00,0.00,-1.56,0.00,16883.00,-0.06,0.12,-0.12,
16889.00,0.02,-0.03,-0.36,16891.00,0.00,-1.56,0.00,16893.00,0.12,0.00,0.00,
16900.00,0.01,0.00,-0.40,16901.00,0.00,-1.56,0.00,16902.00,-0.06,0.06,-0.06,
16908.00,0.01,-0.01,-0.36,16910.00,0.00,-1.56,0.00,16912.00,-0.06,0.00,0.12,
16918.00,-0.01,0.00,-0.37,16920.00,0.00,-1.56,0.00,16922.00,0.00,0.06,-0.06,
16928.00,0.02,0.00,-0.38,16930.00,0.00,-1.56,0.00,16932.00,-0.12,-0.06,0.06,
16939.00,0.02,-0.03,-0.38,16941.00,0.00,-1.56,0.00,16943.00,0.00,-0.12,0.12,
16950.00,0.00,-0.03,-0.36,16951.00,0.00,-1.56,0.00,16952.00,-0.06,-0.19,0.00,
16958.00,0.00,-0.03,-0.37,16960.00,0.00,-1.56,0.00,16962.00,-0.06,-0.25,0.12,
16969.00,0.01,0.00,-0.39,16971.00,0.00,-1.56,0.00,16973.00,0.06,0.19,0.06,
16979.00,0.02,-0.01,-0.36,16982.00,0.00,-1.56,0.00,16984.00,0.06,0.12,0.06,
16990.00,0.01,-0.01,-0.36,16992.00,0.00,-1.56,0.00,16994.00,-0.19,0.00,0.19,
17000.00,0.02,-0.01,-0.37,17001.00,0.00,-1.56,0.00,17002.00,0.06,-0.12,-0.06,
17009.00,0.01,-0.01,-0.38,17011.00,0.00,-1.56,0.00,17013.00,-0.12,0.00,0.00,
17019.00,0.01,-0.01,-0.37,17021.00,0.00,-1.56,0.00,17024.00,-0.19,0.00,0.00,
17030.00,0.00,-0.01,-0.38,17032.00,0.00,-1.56,0.00,17034.00,0.06,-0.12,0.06,
17040.00,0.02,-0.02,-0.36,17042.00,0.00,-1.56,0.00,17044.00,0.12,-0.12,0.00,
17050.00,0.00,0.00,-0.37,17051.00,0.00,-1.56,0.00,17053.00,0.00,0.00,0.12,
17059.00,0.00,-0.01,-0.37,17061.00,0.00,-1.56,0.00,17063.00,-0.19,-0.06,0.06,
17070.00,0.02,-0.01,-0.37,17072.00,0.00,-1.56,0.00,17075.00,-0.25,-0.06,0.00,
17080.00,0.02,-0.02,-0.39,17083.00,0.00,-1.56,0.00,17085.00,0.12,0.19,-0.06,
17090.00,0.01,0.00,-0.37,17092.00,0.00,-1.56,0.00,17094.00,-0.06,0.00,0.06,
17100.00,0.02,0.00,-0.37,17101.00,0.00,-1.56,0.00,17102.00,-0.06,0.00,-0.12,
17110.00,0.01,0.00,-0.38,17112.00,0.00,-1.56,0.00,17114.00,0.00,0.19,0.06,
17120.00,0.00,-0.03,-0.37,17122.00,0.00,-1.56,0.00,17124.00,0.06,0.12,0.00,
17130.00,0.00,0.00,-0.37,17132.00,0.00,-1.56,0.00,17134.00,0.00,-0.06,-0.12,
